home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
Japan,Australia,2,1,FIFA World Cup qualification,Saitama,Japan,False,0.7,2021-09-02,40.0,2021-09-07,35.0,28.0,24.5,1230,861.0,1520.46,1493.99,0.051161141657659524,26.0,32.0,11.120000000000118,36.5,-0.29510118310791195
Oman,Vietnam,3,1,FIFA World Cup qualification,Muscat,Oman,False,0.7,2021-09-07,35.0,2021-10-07,5.0,24.5,3.5,1230,861.0,1311.82,1244.09,0.17210401110677148,78.0,95.0,10.309999999999945,-13.970000000000027,0.30595867476895816
Portugal,Luxembourg,5,0,FIFA World Cup qualification,Faro-Loulé,Portugal,False,0.7,2021-09-01,41.0,2021-09-04,38.0,28.7,26.599999999999998,1230,861.0,1674.9,1244.55,1.2350294429932718,7.0,94.0,8.7800000000002,-0.30999999999994543,0.12210649512438347
Serbia,Azerbaijan,3,1,FIFA World Cup qualification,Belgrade,Serbia,False,0.7,2021-09-04,38.0,2021-09-04,38.0,26.599999999999998,26.599999999999998,1230,861.0,1515.97,1158.46,1.021518085487859,28.0,117.0,3.0699999999999363,-10.069999999999936,0.17112567402895792
Kosovo,Georgia,1,2,FIFA World Cup qualification,Pristina,Kosovo,False,0.7,2021-09-08,34.0,2021-09-05,37.0,23.799999999999997,25.9,1230,861.0,1176.28,1240.87,-0.2157573676015778,109.0,96.0,24.549999999999955,-18.6400000000001,0.5348358779999629
Sweden,Greece,2,0,FIFA World Cup qualification,Stockholm,Sweden,False,0.7,2021-10-09,3.0,2021-10-09,3.0,2.0999999999999996,2.0999999999999996,1230,861.0,1606.03,1435.43,0.4736404381603376,18.0,46.0,36.22000000000003,16.730000000000018,0.24798290515095184
Bulgaria,Northern Ireland,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False,0.7,2021-09-05,37.0,2021-10-09,3.0,25.9,2.0999999999999996,1230,861.0,1353.93,1435.06,-0.26424003994012135,70.0,47.0,14.900000000000091,9.319999999999936,0.07962320674041619
Saudi Arabia,China PR,3,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0.7,2021-10-07,5.0,2021-09-02,40.0,3.5,28.0,1230,861.0,1406.34,1334.52,0.18409277349278355,56.0,75.0,41.94999999999982,11.559999999999945,0.37991106565956684
Honduras,Jamaica,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0.7,2021-10-07,6.0,2021-10-07,6.0,4.199999999999999,4.199999999999999,1229,860.3,1371.61,1402.39,-0.1166522193690416,63.0,59.0,10.399999999999864,-30.25999999999999,0.5042140205608046
United States,Costa Rica,2,1,FIFA World Cup qualification,Columbus,United States,False,0.7,2021-10-07,6.0,2021-10-07,6.0,4.199999999999999,4.199999999999999,1229,860.3,1643.1,1438.29,0.5739180814917512,13.0,44.0,87.67999999999984,14.889999999999873,0.8930995065371227
Canada,Panama,4,1,FIFA World Cup qualification,Toronto,Canada,False,0.7,2021-09-08,35.0,2021-10-07,6.0,24.5,4.199999999999999,1229,860.3,1416.23,1358.77,0.14200019944311715,51.0,68.0,75.67000000000007,36.799999999999955,0.4825487538350808
El Salvador,Mexico,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,0.7,2021-10-07,6.0,2021-09-08,35.0,4.199999999999999,24.5,1229,860.3,1369.73,1666.19,-0.895423464042819,65.0,9.0,28.49000000000001,36.63000000000011,-0.08643682648694659
Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False,0.7,2021-10-10,4.0,2021-09-09,35.0,2.8,24.5,1228,859.5999999999999,1536.53,1434.14,0.2737007114244206,23.0,49.0,-32.99000000000001,-66.56999999999994,0.4185212337350251
Bolivia,Paraguay,4,0,FIFA World Cup qualification,La Paz,Bolivia,False,0.7,2021-10-10,4.0,2021-10-10,4.0,2.8,2.8,1228,859.5999999999999,1283.65,1484.31,-0.6146108878618943,83.0,35.0,-16.45999999999981,8.289999999999964,-0.2874759775005319
Colombia,Ecuador,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,0.7,2021-10-10,4.0,2021-10-10,4.0,2.8,2.8,1228,859.5999999999999,1618.4,1415.09,0.5695212248709649,16.0,52.0,17.74000000000001,2.0799999999999272,0.2016264964584755
Argentina,Peru,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0.7,2021-10-10,4.0,2021-10-10,4.0,2.8,2.8,1228,859.5999999999999,1725.31,1548.78,0.49102267800118204,6.0,21.0,83.3599999999999,36.899999999999864,0.5744143261525477
Brazil,Uruguay,4,1,FIFA World Cup qualification,Manaus,Brazil,False,0.7,2021-09-09,35.0,2021-10-10,4.0,24.5,2.8,1228,859.5999999999999,1811.73,1645.42,0.4610654282248871,2.0,12.0,69.07999999999993,6.3400000000001455,0.7714593218479832
Russia,Cyprus,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,False,0.7,2021-10-08,34.0,2021-09-07,65.0,23.799999999999997,45.5,1200,840.0,1497.45,1192.92,0.8662211096416651,33.0,103.0,34.799999999999955,-47.8599999999999,1.0125610610527218
Malta,Croatia,1,7,FIFA World Cup qualification,Ta' Qali,Malta,False,0.7,2021-10-08,34.0,2021-10-08,34.0,23.799999999999997,23.799999999999997,1200,840.0,964.21,1608.84,-1.9159925104824045,173.0,18.0,8.32000000000005,3.089999999999918,0.07538698140298326
Georgia,Sweden,2,0,FIFA World Cup qualification,Batumi,Georgia,False,0.7,2021-10-09,33.0,2021-09-08,64.0,23.099999999999998,44.8,1200,840.0,1243.88,1618.69,-1.125085941535255,93.0,17.0,-15.629999999999882,48.88000000000011,-0.768711175832883
Greece,Spain,0,1,FIFA World Cup qualification,Athens,Greece,False,0.7,2021-09-08,64.0,2021-10-06,36.0,44.8,25.2,1200,840.0,1434.83,1687.66,-0.7675335611328641,47.0,7.0,16.12999999999988,39.52999999999997,-0.2711362511990098
Slovakia,Slovenia,2,2,FIFA World Cup qualification,Trnava,Slovakia,False,0.7,2021-09-07,65.0,2021-10-08,34.0,45.5,23.799999999999997,1200,840.0,1454.16,1364.96,0.2350376855389682,40.0,64.0,-21.079999999999927,-4.920000000000073,-0.18350690421897164
Azerbaijan,Luxembourg,1,3,FIFA World Cup qualification,Baku,Azerbaijan,False,0.7,2021-10-09,33.0,2021-10-12,30.0,23.099999999999998,21.0,1200,840.0,1146.87,1234.13,-0.28220852733040486,119.0,94.0,-21.660000000000082,-10.72999999999979,-0.12020559417676911
Romania,Iceland,0,0,FIFA World Cup qualification,Bucharest,Romania,False,0.7,2021-10-11,31.0,2021-03-31,225.0,21.7,157.5,1200,840.0,1451.76,1397.49,0.13264955102957682,41.0,62.0,2.5299999999999727,-18.5,0.26662229663565506
Ecuador,Venezuela,1,0,FIFA World Cup qualification,Quito,Ecuador,False,0.7,2021-10-07,35.0,2021-10-14,28.0,24.5,19.599999999999998,1200,840.0,1416.93,1431.51,-0.06916616786454216,55.0,50.0,3.9200000000000728,-69.20000000000005,0.8970936618552753
Paraguay,Chile,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,0.7,2021-10-07,35.0,2021-10-07,35.0,24.5,24.5,1200,840.0,1461.28,1546.26,-0.2755253052668082,38.0,21.0,-14.740000000000009,-23.25999999999999,0.11520749957484833
Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,False,0.7,2021-10-07,35.0,2021-10-07,35.0,24.5,24.5,1200,840.0,1534.06,1309.75,0.631077217561981,24.0,78.0,22.179999999999836,9.6400000000001,0.16386357345050032
Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,0.7,2021-10-14,28.0,2021-10-07,35.0,19.599999999999998,24.5,1200,840.0,1820.36,1618.76,0.5645088083232671,2.0,16.0,77.70999999999981,18.09999999999991,0.7335753638303726
Armenia,North Macedonia,0,5,FIFA World Cup qualification,Yerevan,Armenia,False,0.7,2021-09-08,64.0,2021-10-08,34.0,44.8,23.799999999999997,1200,840.0,1257.17,1343.19,-0.278573792523887,89.0,74.0,-16.1099999999999,-31.539999999999964,0.19884269123673382
Republic of Ireland,Portugal,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0.7,2021-09-07,65.0,2021-09-07,65.0,45.5,45.5,1200,840.0,1430.59,1681.73,-0.7625797693401106,51.0,8.0,3.369999999999891,15.610000000000127,-0.13606118043973064
Vietnam,Japan,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,0.7,2021-09-07,65.0,2021-10-07,35.0,45.5,24.5,1200,840.0,1222.9,1517.69,-0.8905282970050094,98.0,28.0,-35.159999999999854,8.350000000000136,-0.5145376555869243
Uganda,Kenya,1,1,FIFA World Cup qualification,Entebbe,Uganda,False,0.7,2021-10-10,32.0,2021-10-07,35.0,22.4,24.5,1200,840.0,1297.43,1189.24,0.29070189035813054,82.0,104.0,10.670000000000073,-16.019999999999982,0.33512811209242394
Rwanda,Mali,0,3,FIFA World Cup qualification,Kigali,Rwanda,False,0.7,2021-10-07,35.0,2021-10-10,32.0,24.5,22.4,1200,840.0,1111.79,1412.39,-0.9075587883161912,133.0,57.0,-11.900000000000091,11.450000000000045,-0.2705310761508057
Australia,Saudi Arabia,0,0,FIFA World Cup qualification,Sydney,Australia,False,0.7,2021-10-07,35.0,2021-09-07,65.0,24.5,45.5,1200,840.0,1489.86,1432.21,0.142557134615083,34.0,49.0,32.36999999999989,67.81999999999994,-0.4169834378163332
South Africa,Zimbabwe,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,0.7,2021-10-12,30.0,2021-10-09,33.0,21.0,23.099999999999998,1200,840.0,1361.97,1147.34,0.60270283616917,66.0,118.0,36.32999999999993,-28.160000000000082,0.792640448535149
Congo,Namibia,1,1,FIFA World Cup qualification,Brazzaville,Congo,False,0.7,2021-10-12,30.0,2021-10-09,33.0,21.0,23.099999999999998,1200,840.0,1228.16,1175.54,0.12781300874671161,97.0,108.0,-27.720000000000027,7.099999999999909,-0.4093582322089531
Togo,Senegal,1,1,FIFA World Cup qualification,Lomé,Togo,False,0.7,2021-10-09,33.0,2021-10-12,30.0,23.099999999999998,21.0,1200,840.0,1110.59,1564.95,-1.3582659043243215,134.0,20.0,6.449999999999818,22.5,-0.18217551911292534
Ethiopia,Ghana,1,1,FIFA World Cup qualification,Johannesburg,South Africa,True,0.7,2021-10-09,33.0,2021-10-12,30.0,23.099999999999998,21.0,1200,840.0,1079.37,1424.87,-1.039171363165079,137.0,52.0,-0.040000000000190994,-0.39000000000010004,0.016321896698205406
Benin,Madagascar,2,0,FIFA World Cup qualification,Cotonou,Benin,False,0.7,2021-10-10,32.0,2021-10-07,35.0,22.4,24.5,1200,840.0,1282.34,1218.76,0.15993937445592743,83.0,99.0,-10.759999999999991,-19.480000000000018,0.11762819976766753
Iraq,Syria,1,1,FIFA World Cup qualification,Al Rayyan,Qatar,True,0.7,2021-10-07,35.0,2021-10-07,35.0,24.5,24.5,1200,840.0,1346.2,1274.72,0.18309615265873877,72.0,85.0,-6.619999999999891,-29.399999999999864,0.2878034233228183
China PR,Oman,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,0.7,2021-10-07,35.0,2021-10-07,35.0,24.5,24.5,1200,840.0,1334.2,1314.36,0.031727035393781716,75.0,77.0,11.240000000000009,12.849999999999909,-0.007400965191415097
Italy,Switzerland,1,1,FIFA World Cup qualification,Rome,Italy,False,0.7,2021-10-10,33.0,2021-10-12,31.0,23.099999999999998,21.7,1199,839.3,1750.52,1633.8,0.315705348341672,4.0,14.0,108.46000000000004,27.589999999999918,0.9908957943269981
Andorra,Poland,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,False,0.7,2021-10-09,34.0,2021-10-12,31.0,23.799999999999997,21.7,1199,839.3,1038.88,1542.2,-1.5017793044268055,153.0,23.0,3.980000000000018,-7.669999999999845,0.15309145759245885
England,Albania,5,0,FIFA World Cup qualification,London,England,False,0.7,2021-10-12,31.0,2021-10-09,34.0,21.7,23.799999999999997,1199,839.3,1750.16,1374.33,1.0752183610164034,5.0,63.0,63.38000000000011,12.240000000000009,0.631058710664505
Austria,Israel,4,2,FIFA World Cup qualification,Klagenfurt,Austria,False,0.7,2021-09-07,66.0,2021-10-09,34.0,46.199999999999996,23.799999999999997,1199,839.3,1501.09,1305.76,0.5461299476483779,32.0,80.0,-22.330000000000155,22.40000000000009,-0.5293039267631212
Denmark,Faroe Islands,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False,0.7,2021-10-12,31.0,2021-03-31,226.0,21.7,158.2,1199,839.3,1668.98,1148.94,1.4979321565388566,10.0,116.0,37.430000000000064,-16.50999999999999,0.6649485133639657
Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,0.7,2021-10-07,36.0,2021-10-07,36.0,25.2,25.2,1199,839.3,1625.67,1738.79,-0.3580103354727703,15.0,6.0,-13.409999999999854,96.83999999999992,-1.3223253099305068
Northern Ireland,Lithuania,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0.7,2021-09-08,65.0,2021-09-08,65.0,45.5,45.5,1199,839.3,1412.21,1097.8,0.8951817385839151,58.0,135.0,-13.529999999999973,-5.039999999999964,-0.09067305182437814
Burkina Faso,Niger,1,1,FIFA World Cup qualification,Marrakech,Morocco,True,0.7,2021-10-11,32.0,2021-10-08,35.0,22.4,24.5,1199,839.3,1400.56,1145.75,0.7204799688513149,61.0,121.0,7.6599999999998545,-20.160000000000082,0.3488050681818479
El Salvador,Jamaica,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False,0.7,2021-10-13,30.0,2021-10-13,30.0,21.0,21.0,1199,839.3,1364.7,1407.72,-0.15253056939466217,65.0,59.0,23.460000000000036,-24.930000000000064,0.5977740830132485
Gabon,Libya,1,0,FIFA World Cup qualification,Franceville,Gabon,False,0.7,2021-10-11,32.0,2021-10-08,35.0,22.4,24.5,1199,839.3,1260.39,1161.71,0.26282581938234156,88.0,112.0,-17.70999999999981,5.4500000000000455,-0.26823141096762454
Angola,Egypt,2,2,FIFA World Cup qualification,Luanda,Angola,False,0.7,2021-10-08,35.0,2021-10-11,32.0,24.5,22.4,1199,839.3,1124.33,1447.85,-0.9747427574818147,129.0,44.0,-11.550000000000182,15.2199999999998,-0.3119250494480028
United States,Mexico,2,0,FIFA World Cup qualification,Cincinnati,United States,False,0.7,2021-10-13,30.0,2021-10-13,30.0,21.0,21.0,1199,839.3,1639.42,1672.92,-0.12462518604140128,13.0,9.0,84.0,43.36000000000013,0.5039719505415229
Morocco,Sudan,3,0,FIFA World Cup qualification,Rabat,Morocco,False,0.7,2021-10-12,31.0,2021-10-09,34.0,21.7,23.799999999999997,1199,839.3,1513.0,1139.67,1.0678902666484247,29.0,123.0,33.680000000000064,-9.470000000000027,0.5343517379613997
Canada,Costa Rica,1,0,FIFA World Cup qualification,Edmonton,Canada,False,0.7,2021-10-13,30.0,2021-10-13,30.0,21.0,21.0,1199,839.3,1432.34,1439.61,-0.0477388199325741,48.0,45.0,91.77999999999997,16.20999999999981,0.9267472392173043
Honduras,Panama,2,3,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0.7,2021-10-13,30.0,2021-10-13,30.0,21.0,21.0,1199,839.3,1355.17,1354.42,-0.02423029320010014,68.0,69.0,-6.039999999999964,32.450000000000045,-0.4537780807471763
Guinea,Guinea-Bissau,0,0,FIFA World Cup qualification,Conakry,Guinea,False,0.7,2021-10-09,34.0,2021-10-09,34.0,23.799999999999997,23.799999999999997,1199,839.3,1309.15,1175.03,0.3667088851428005,79.0,109.0,-22.639999999999873,3.839999999999918,-0.3084150341684134
Montenegro,Netherlands,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False,0.7,2021-09-07,67.0,2021-10-08,36.0,46.9,25.2,1198,838.5999999999999,1346.19,1652.01,-0.922859849356529,73.0,11.0,-22.299999999999955,53.97000000000003,-0.9110483471706199
Norway,Latvia,0,0,FIFA World Cup qualification,Oslo,Norway,False,0.7,2021-10-11,33.0,2021-09-07,67.0,23.099999999999998,46.9,1198,838.5999999999999,1471.62,1084.88,1.1071981648382592,37.0,136.0,19.279999999999973,3.2200000000000273,0.20646789684411115
Belgium,Estonia,3,1,FIFA World Cup qualification,Brussels,Belgium,False,0.7,2021-10-07,37.0,2021-09-08,66.0,25.9,46.199999999999996,1198,838.5999999999999,1832.33,1184.03,1.8738927099936096,1.0,105.0,48.94999999999982,22.450000000000045,0.33282844690924285
France,Kazakhstan,8,0,FIFA World Cup qualification,Paris,France,False,0.7,2021-09-07,67.0,2021-09-07,67.0,46.9,46.9,1198,838.5999999999999,1779.24,1137.46,1.8547810398819224,3.0,125.0,21.940000000000055,-9.889999999999873,0.3973401070478618
Bosnia and Herzegovina,Finland,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,0.7,2021-09-07,67.0,2021-10-12,32.0,46.9,22.4,1198,838.5999999999999,1414.92,1403.96,0.005697644198722877,56.0,60.0,10.050000000000182,-6.8599999999999,0.2167558726635921
Wales,Belarus,5,1,FIFA World Cup qualification,Cardiff,Wales,False,0.7,2021-09-08,66.0,2021-10-08,36.0,46.199999999999996,25.2,1198,838.5999999999999,1566.77,1233.59,0.9502010710986953,19.0,95.0,-3.589999999999918,-43.200000000000045,0.4915053445485099
Malawi,Cameroon,0,4,FIFA World Cup qualification,Johannesburg,South Africa,True,0.7,2021-10-08,36.0,2021-10-11,33.0,25.2,23.099999999999998,1198,838.5999999999999,1146.25,1418.21,-0.8236081392366328,120.0,54.0,-16.1400000000001,13.340000000000146,-0.34472553706069875
Liberia,Nigeria,0,2,FIFA World Cup qualification,Tangier,Morocco,True,0.7,2021-10-07,37.0,2021-10-10,34.0,25.9,23.799999999999997,1198,838.5999999999999,1047.46,1478.18,-1.2889714439807194,150.0,36.0,0.17000000000007276,-8.980000000000018,0.12283270518222841
Equatorial Guinea,Tunisia,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,0.7,2021-10-07,37.0,2021-10-10,34.0,25.9,23.799999999999997,1198,838.5999999999999,1135.52,1525.3,-1.1689665706107086,126.0,27.0,30.319999999999936,12.419999999999845,0.22873833861804455
Zambia,Mauritania,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,0.7,2021-10-10,34.0,2021-10-07,37.0,23.799999999999997,25.9,1198,838.5999999999999,1260.8,1202.17,0.1454297476073305,87.0,102.0,-19.350000000000136,-22.589999999999918,0.051301014484433416
Greece,Kosovo,1,1,FIFA World Cup qualification,Athens,Greece,False,0.7,2021-11-11,3.0,2021-10-09,36.0,2.0999999999999996,25.2,1197,837.9,1434.83,1161.19,0.7756751756309264,47.0,113.0,16.12999999999988,9.460000000000036,0.09281602279127411
Armenia,Germany,1,4,FIFA World Cup qualification,Yerevan,Armenia,False,0.7,2021-11-11,3.0,2021-10-11,34.0,2.0999999999999996,23.799999999999997,1197,837.9,1257.17,1642.47,-1.1558346255032916,89.0,12.0,-16.1099999999999,33.350000000000136,-0.5865534863232799
North Macedonia,Iceland,3,1,FIFA World Cup qualification,Skopje,North Macedonia,False,0.7,2021-10-11,34.0,2021-11-11,3.0,23.799999999999997,2.0999999999999996,1197,837.9,1343.19,1397.49,-0.18559493118297965,74.0,62.0,-31.539999999999964,-18.5,-0.14574398121100196
Slovenia,Cyprus,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,0.7,2021-10-11,34.0,2021-11-11,3.0,23.799999999999997,2.0999999999999996,1197,837.9,1364.96,1192.92,0.47786142051629316,64.0,103.0,-4.920000000000073,-47.8599999999999,0.5318100027589369
Malta,Slovakia,0,6,FIFA World Cup qualification,Ta' Qali,Malta,False,0.7,2021-11-11,3.0,2021-10-11,34.0,2.0999999999999996,23.799999999999997,1197,837.9,964.21,1454.16,-1.4625886557468588,173.0,40.0,8.32000000000005,-21.079999999999927,0.36792859970511577
Croatia,Russia,1,0,FIFA World Cup qualification,Split,Croatia,False,0.7,2021-10-11,34.0,2021-10-11,34.0,23.799999999999997,23.799999999999997,1197,837.9,1608.84,1497.45,0.3000818511491421,18.0,33.0,3.089999999999918,34.799999999999955,-0.3717163442106242
Spain,Sweden,1,0,FIFA World Cup qualification,Seville,Spain,False,0.7,2021-10-10,35.0,2021-11-11,3.0,24.5,2.0999999999999996,1197,837.9,1687.66,1618.69,0.1757387459132887,7.0,17.0,39.52999999999997,48.88000000000011,-0.10108206265349988
Zimbabwe,Ethiopia,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,0.7,2021-10-12,33.0,2021-10-12,33.0,23.099999999999998,23.099999999999998,1197,837.9,1147.34,1079.37,0.1728075081660974,118.0,137.0,-28.160000000000082,-0.040000000000190994,-0.3282647757495276
Portugal,Serbia,1,2,FIFA World Cup qualification,Lisbon,Portugal,False,0.7,2021-10-12,33.0,2021-10-09,36.0,23.099999999999998,25.2,1197,837.9,1681.73,1527.34,0.4261250742783676,8.0,25.0,15.610000000000127,14.439999999999827,0.02624676748876662
Madagascar,Tanzania,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False,0.7,2021-10-10,35.0,2021-10-10,35.0,24.5,24.5,1197,837.9,1218.76,1123.84,0.25180436545290236,99.0,130.0,-19.480000000000018,35.789999999999964,-0.656874826924661
Senegal,Congo,2,0,FIFA World Cup qualification,Thiès,Senegal,False,0.7,2021-10-09,36.0,2021-10-09,36.0,25.2,25.2,1197,837.9,1564.95,1228.16,0.9607828393660556,20.0,97.0,22.5,-27.720000000000027,0.6199234897775383
Ghana,South Africa,1,0,FIFA World Cup qualification,Cape Coast,Ghana,False,0.7,2021-10-09,36.0,2021-10-09,36.0,25.2,25.2,1197,837.9,1424.87,1361.97,0.15794613278783717,52.0,66.0,-0.39000000000010004,36.32999999999993,-0.4323548840407314
Mali,Uganda,1,0,FIFA World Cup qualification,Agadir,Morocco,True,0.7,2021-10-07,38.0,2021-10-07,38.0,26.599999999999998,26.599999999999998,1197,837.9,1412.39,1297.43,0.3105463699066154,57.0,82.0,11.450000000000045,10.670000000000073,0.021526402112766282
Luxembourg,Republic of Ireland,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0.7,2021-10-09,36.0,2021-10-09,36.0,25.2,25.2,1197,837.9,1234.13,1430.59,-0.6022996893236908,94.0,51.0,-10.72999999999979,3.369999999999891,-0.1585736922329374
Poland,Hungary,1,2,FIFA World Cup qualification,Warsaw,Poland,False,0.7,2021-10-09,37.0,2021-10-12,34.0,25.9,23.799999999999997,1196,837.1999999999999,1542.2,1449.08,0.2465281375079582,23.0,43.0,-7.669999999999845,-19.670000000000073,0.15732768292989588
Albania,Andorra,1,0,FIFA World Cup qualification,Tirana,Albania,False,0.7,2021-10-12,34.0,2021-10-12,34.0,23.799999999999997,23.799999999999997,1196,837.1999999999999,1374.33,1038.88,0.9568549807848188,63.0,153.0,12.240000000000009,3.980000000000018,0.11206058932418418
