date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2024-07-02,Romania,Netherlands,0,3,UEFA Euro,Munich,Germany,True,1462.35,1746.66,-0.8099583467094964,-10.38000000000011,1.1800000000000637,-0.13325946864275456
2024-07-02,Austria,Turkey,1,2,UEFA Euro,Leipzig,Germany,True,1560.03,1493.38,0.16114368557771824,13.930000000000064,-11.899999999999864,0.3330466205626977
2024-07-02,Brazil,Colombia,1,1,Copa América,Santa Clara,United States,True,1791.85,1669.44,0.3154309243523224,7.759999999999991,14.150000000000091,-0.06878226935973195
2024-07-02,Costa Rica,Paraguay,2,1,Copa América,Austin,United States,True,1454.2,1427.11,0.051681648886123956,16.63000000000011,-3.6200000000001182,0.2634561424197109
2024-07-04,Argentina,Ecuador,1,1,Copa América,Houston,United States,True,1860.14,1517.54,0.9246939642694698,4.940000000000055,-1.6600000000000819,0.09322137061830815
2024-07-05,Portugal,France,0,0,UEFA Euro,Hamburg,Germany,True,1747.04,1837.47,-0.2734947553604957,1.9800000000000182,-7.970000000000027,0.1350006003278085
2024-07-05,Venezuela,Canada,1,1,Copa América,Arlington,United States,True,1442.29,1461.74,-0.07709396253012618,-4.910000000000082,7.980000000000018,-0.14984644640801845
2024-07-05,Germany,Spain,1,2,UEFA Euro,Stuttgart,Germany,False,1646.78,1729.92,-0.25332341442314177,15.559999999999945,-2.7200000000000273,0.23888746106815012
2024-07-06,England,Switzerland,1,1,UEFA Euro,Düsseldorf,Germany,True,1787.88,1617.24,0.44888274512167675,-12.169999999999845,3.7999999999999545,-0.1882583949170489
2024-07-06,Netherlands,Turkey,2,1,UEFA Euro,Berlin,Germany,True,1746.66,1493.38,0.6775466155006808,1.1800000000000637,-11.899999999999864,0.17403611942952035
2024-07-06,Uruguay,Brazil,0,0,Copa América,Las Vegas,United States,True,1663.44,1791.85,-0.3785849513551054,-2.5499999999999545,7.759999999999991,-0.11767020382577356
2024-07-06,Colombia,Panama,5,0,Copa América,Glendale,United States,True,1669.44,1482.1,0.4950914410961369,14.150000000000091,6.480000000000018,0.10656578130164066
2024-07-09,Spain,France,2,1,UEFA Euro,Munich,Germany,True,1729.92,1837.47,-0.3208655862037742,-2.7200000000000273,-7.970000000000027,0.07638496461597002
2024-07-09,Argentina,Canada,2,0,Copa América,East Rutherford,United States,True,1860.14,1461.74,1.07909188255539,4.940000000000055,7.980000000000018,-0.027003039650228745
2024-07-10,Netherlands,England,1,2,UEFA Euro,Dortmund,Germany,True,1746.66,1787.88,-0.13733128656389826,1.1800000000000637,-12.169999999999845,0.1774034006299874
2024-07-10,Uruguay,Colombia,0,1,Copa América,Charlotte,United States,True,1663.44,1669.44,-0.03987797685009689,-2.5499999999999545,14.150000000000091,-0.19736252557016723
2024-07-13,Canada,Uruguay,2,2,Copa América,Charlotte,United States,True,1461.74,1663.44,-0.5813774859639786,7.980000000000018,-2.5499999999999545,0.14223401920288548
2024-07-14,Spain,England,2,1,UEFA Euro,Berlin,Germany,True,1729.92,1787.88,-0.18365066204967434,-2.7200000000000273,-12.169999999999845,0.1287648944010144
2024-07-14,Argentina,Colombia,1,0,Copa América,Miami Gardens,United States,True,1860.14,1669.44,0.5043885200466867,4.940000000000055,14.150000000000091,-0.10395165078683391
2024-09-05,Uzbekistan,North Korea,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,,,,52.15000000000009,,
2024-09-05,Iran,Kyrgyzstan,1,0,FIFA World Cup qualification,Fuladshahr,Iran,False,,,,,,
2024-09-05,Iraq,Oman,1,0,FIFA World Cup qualification,Basra,Iraq,False,1433.07,1326.18,0.2724872739616866,67.08999999999992,1.2899999999999636,0.8315289523503919
2024-09-05,Qatar,United Arab Emirates,1,3,FIFA World Cup qualification,Al Rayyan,Qatar,False,1504.06,1368.84,0.3508760378512949,96.75999999999999,4.379999999999882,1.1630190794186177
2024-09-05,Jordan,Kuwait,1,1,FIFA World Cup qualification,Amman,Jordan,False,1374.13,1098.42,0.7396101514711684,101.5,0.3500000000001364,1.2723933613745335
2024-09-05,Japan,China PR,7,0,FIFA World Cup qualification,Saitama,Japan,False,1628.81,1267.51,0.9764366358097328,8.61999999999989,-31.980000000000018,0.5172493736401116
2024-09-05,Australia,Bahrain,0,1,FIFA World Cup qualification,Robina,Australia,False,1571.29,1302.86,0.7194664804116433,32.069999999999936,25.569999999999936,0.0919742294329482
2024-09-05,South Korea,Palestine,0,0,FIFA World Cup qualification,Seoul,South Korea,False,,,,,13.650000000000091,
2024-09-05,Saudi Arabia,Indonesia,1,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1431.3,1108.73,0.8692711989779462,10.240000000000009,44.72000000000003,-0.41910422832686434
2024-09-05,Argentina,Chile,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1860.14,1496.13,0.9839351727013969,4.940000000000055,6.310000000000173,-0.006175781854747839
2024-09-05,San Marino,Liechtenstein,1,0,UEFA Nations League,Serravalle,San Marino,False,739.64,835.83,-0.28943260499001006,-1.9700000000000273,2.82000000000005,-0.0488280103939996
2024-09-05,Belarus,Bulgaria,0,0,UEFA Nations League,Zalaegerszeg,Hungary,True,1219.78,1295.5,-0.23279236507401022,-13.019999999999982,5.599999999999909,-0.22130763632904377
2024-09-05,Northern Ireland,Luxembourg,2,0,UEFA Nations League,Belfast,Northern Ireland,False,1341.33,1276.73,0.1554713606227697,8.159999999999854,-8.680000000000064,0.22092862799899057
2024-09-05,Estonia,Slovakia,0,1,UEFA Nations League,Tallinn,Estonia,False,1146.47,1467.77,-0.9123092247990332,-3.230000000000018,2.0399999999999636,-0.05481428808371803
2024-09-05,Azerbaijan,Sweden,1,3,UEFA Nations League,Baku,Azerbaijan,False,1179.88,1522.19,-0.9704436381178,5.660000000000082,-8.0,0.18126953830460016
2024-09-05,Serbia,Spain,0,0,UEFA Nations League,Belgrade,Serbia,False,1514.76,1729.92,-0.6186211415218369,-2.6700000000000728,-2.7200000000000273,0.01153362297734027
2024-09-05,Denmark,Switzerland,2,0,UEFA Nations League,Copenhagen,Denmark,False,1610.76,1617.24,-0.04120613098588981,9.450000000000045,3.7999999999999545,0.08137352935740418
2024-09-05,Scotland,Poland,2,3,UEFA Nations League,Glasgow,Scotland,False,1497.18,1541.49,-0.14588127881306456,-9.710000000000036,21.25,-0.37520485860225405
2024-09-05,Portugal,Croatia,2,1,UEFA Nations League,Lisbon,Portugal,False,1747.04,1728.3,0.02857730089889358,1.9800000000000182,10.730000000000018,-0.09821480133418548
2024-09-05,Bolivia,Venezuela,4,0,FIFA World Cup qualification,El Alto,Bolivia,False,1282.43,1442.29,-0.465606717127367,-2.119999999999891,-4.910000000000082,0.04570529145615937
2024-09-06,Brazil,Ecuador,1,0,FIFA World Cup qualification,Curitiba,Brazil,False,1791.85,1517.54,0.7357363685751056,7.759999999999991,-1.6600000000000819,0.1283907520454101
2024-09-06,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1663.44,1427.11,0.6306461725804959,-2.5499999999999545,-3.6200000000001182,0.024254463067997063
2024-09-06,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False,1515.01,1669.44,-0.4505819734662107,2.3299999999999272,14.150000000000091,-0.13650203572468592
2024-09-06,Samoa,American Samoa,2,0,FIFA World Cup qualification,Apia,Samoa,False,920.54,890.97,0.05854377858771983,23.75999999999999,0.0,0.3072307980257826
2024-09-06,Cook Islands,Tonga,1,3,FIFA World Cup qualification,Apia,Samoa,True,896.59,833.12,0.152344664428091,-0.7099999999999227,-23.059999999999945,0.28964610731223167
2024-09-06,Lithuania,Cyprus,0,1,UEFA Nations League,Kaunas,Lithuania,False,1100.66,1136.78,-0.12321964887109871,13.730000000000018,-6.6400000000001,0.2649527118421394
2024-09-06,Slovenia,Austria,1,1,UEFA Nations League,Ljubljana,Slovenia,False,1429.74,1560.03,-0.38378688838696107,1.900000000000091,13.930000000000064,-0.13912103221393587
2024-09-06,Wales,Turkey,0,0,UEFA Nations League,Cardiff,Wales,False,1521.4,1493.38,0.05425494752422217,-0.4800000000000182,-11.899999999999864,0.15333357575257234
2024-09-06,Iceland,Montenegro,2,0,UEFA Nations League,Reykjavík,Iceland,False,1353.48,1345.02,0.00013266649066318755,15.089999999999918,2.3799999999998818,0.1694216970436962
2024-09-06,Kazakhstan,Norway,0,0,UEFA Nations League,Almaty,Kazakhstan,False,1193.62,1466.48,-0.7782763365952706,-21.54000000000019,-5.879999999999882,-0.18439225724244468
2024-09-06,France,Italy,1,3,UEFA Nations League,Paris,France,False,1837.47,1724.37,0.2896702680935075,-7.970000000000027,5.5499999999999545,-0.15770343587577396
2024-09-06,Belgium,Israel,3,1,UEFA Nations League,Debrecen,Hungary,True,1797.98,1312.54,1.3199304991791623,-0.4800000000000182,-10.8900000000001,0.1407374497804569
2024-09-06,Kosovo,Romania,0,3,UEFA Nations League,Pristina,Kosovo,False,1203.16,1462.35,-0.7404516136030023,0.39000000000010004,-10.38000000000011,0.14522715804774822
2024-09-07,Greece,Finland,3,0,UEFA Nations League,Piraeus,Greece,False,1455.95,1393.4,0.14979903566782113,2.0,-7.9099999999998545,0.13450174385366281
2024-09-07,Moldova,Malta,2,0,UEFA Nations League,Chișinău,Moldova,False,1033.75,970.62,0.1514038885819043,11.149999999999977,3.330000000000041,0.10843649307967633
2024-09-07,Faroe Islands,North Macedonia,1,1,UEFA Nations League,Toftir,Faroe Islands,False,1093.7,1348.63,-0.7286642456478413,-8.399999999999864,-13.539999999999964,0.07501310931207719
2024-09-07,Republic of Ireland,England,0,2,UEFA Nations League,Dublin,Republic of Ireland,False,1403.84,1787.88,-1.0859100382982927,4.240000000000009,-12.169999999999845,0.2155659209019493
2024-09-07,Armenia,Latvia,4,1,UEFA Nations League,Yerevan,Armenia,False,1230.79,1095.98,0.34974157286030494,-6.360000000000127,-1.8599999999999,-0.04521130095646254
2024-09-07,Georgia,Czech Republic,4,1,UEFA Nations League,Tbilisi,Georgia,False,,,,26.460000000000036,,
2024-09-07,Germany,Hungary,5,0,UEFA Nations League,Düsseldorf,Germany,False,1646.78,1529.0,0.30261977091748743,15.559999999999945,3.869999999999891,0.15670085695304223
2024-09-07,Ukraine,Albania,1,2,UEFA Nations League,Prague,Czech Republic,True,1565.37,1379.4,0.49130066783356047,12.019999999999982,-3.2899999999999636,0.20184736786300964
2024-09-07,Netherlands,Bosnia and Herzegovina,5,2,UEFA Nations League,Eindhoven,Netherlands,False,1746.66,1332.3,1.1232530075705027,1.1800000000000637,-11.019999999999982,0.1630612769983692
2024-09-08,Portugal,Scotland,2,1,UEFA Nations League,Lisbon,Portugal,False,1747.04,1497.18,0.6680835172831565,1.9800000000000182,-9.710000000000036,0.15670085695304223
2024-09-08,Croatia,Poland,1,0,UEFA Nations League,Osijek,Croatia,False,1728.3,1541.49,0.49362493757119835,10.730000000000018,21.25,-0.12028920031502635
2024-09-08,Denmark,Serbia,2,0,UEFA Nations League,Copenhagen,Denmark,False,1610.76,1514.76,0.24235477700588637,9.450000000000045,-2.6700000000000728,0.16206356405008351
2024-09-08,Switzerland,Spain,1,4,UEFA Nations League,Geneva,Switzerland,False,1617.24,1729.92,-0.3350602335300607,3.7999999999999545,-2.7200000000000273,0.09222365767001962
2024-09-08,Sweden,Estonia,3,0,UEFA Nations League,Stockholm,Sweden,False,1522.19,1146.47,1.0163365996391769,-8.0,-3.230000000000018,-0.04857858215692676
2024-09-08,Luxembourg,Belarus,0,1,UEFA Nations League,Luxembourg,Luxembourg,False,1276.73,1219.78,0.13430390408357132,-8.680000000000064,-13.019999999999982,0.06503597982920889
2024-09-08,Bulgaria,Northern Ireland,1,0,UEFA Nations League,Plovdiv,Bulgaria,False,1295.5,1341.33,-0.15008710024307526,5.599999999999909,8.159999999999854,-0.021016761960508903
2024-09-08,Gibraltar,Liechtenstein,2,2,UEFA Nations League,Gibraltar,Gibraltar,False,836.14,835.83,-0.022418283939986707,-4.659999999999968,2.82000000000005,-0.08237610828013589
2024-09-08,Slovakia,Azerbaijan,2,0,UEFA Nations League,Košice,Slovakia,False,1467.77,1179.88,0.7733120626669118,2.0399999999999636,5.660000000000082,-0.034236458525308544
2024-09-09,Samoa,Tonga,2,1,FIFA World Cup qualification,Apia,Samoa,False,920.54,833.12,0.21861402182858886,23.75999999999999,-23.059999999999945,0.5948215553693953
2024-09-09,Turkey,Iceland,3,1,UEFA Nations League,Izmir,Turkey,False,1493.38,1353.48,0.3638255406752755,-11.899999999999864,15.089999999999918,-0.32569335354352824
2024-09-09,Romania,Lithuania,3,1,UEFA Nations League,Bucharest,Romania,False,1462.35,1100.66,0.9775157610450642,-10.38000000000011,13.730000000000018,-0.2897756874052148
2024-09-09,Cyprus,Kosovo,0,4,UEFA Nations League,Larnaca,Cyprus,False,1136.78,1203.16,-0.20694869918170766,-6.6400000000001,0.39000000000010004,-0.07676397294602602
2024-09-09,Slovenia,Kazakhstan,3,0,UEFA Nations League,Ljubljana,Slovenia,False,1429.74,1193.62,0.6300651051460865,1.900000000000091,-21.54000000000019,0.30323994623263983
2024-09-09,Norway,Austria,2,1,UEFA Nations League,Oslo,Norway,False,1466.48,1560.03,-0.28212775724314904,-5.879999999999882,13.930000000000064,-0.23614861643480767
2024-09-09,Israel,Italy,1,2,UEFA Nations League,Budapest,Hungary,True,1312.54,1724.37,-1.1628046287851328,-10.8900000000001,5.5499999999999545,-0.19411995848823588
2024-09-09,France,Belgium,2,0,UEFA Nations League,Décines-Charpieu,France,False,1837.47,1797.98,0.08599229739410585,-7.970000000000027,-0.4800000000000182,-0.0825008223986716
2024-09-09,Montenegro,Wales,1,2,UEFA Nations League,Nikšić,Montenegro,False,1345.02,1521.4,-0.5113173553009053,2.3799999999998818,-0.4800000000000182,0.046578290285906515
2024-09-10,Venezuela,Uruguay,0,0,FIFA World Cup qualification,Maturín,Venezuela,False,1442.29,1663.44,-0.6351953983414187,-4.910000000000082,-2.5499999999999545,-0.018522479589794662
2024-09-10,China PR,Saudi Arabia,1,2,FIFA World Cup qualification,Dalian,China PR,False,1267.51,1431.3,-0.47648097911417125,-31.980000000000018,10.240000000000009,-0.5156329560735933
2024-09-10,Indonesia,Australia,0,0,FIFA World Cup qualification,Jakarta,Indonesia,False,1108.73,1571.29,-1.303173919011741,44.72000000000003,32.069999999999936,0.16867341233248193
2024-09-10,Palestine,Jordan,1,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,1231.25,1374.13,-0.4186232645736951,13.650000000000091,101.5,-1.084703478952563
2024-09-10,Kuwait,Iraq,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1098.42,1433.07,-0.949248511700772,0.3500000000001364,67.08999999999992,-0.8214319747234341
2024-09-10,Oman,South Korea,1,3,FIFA World Cup qualification,Muscat,Oman,False,,,,1.2899999999999636,,
2024-09-10,United Arab Emirates,Iran,0,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,,,,4.379999999999882,,
2024-09-10,Kyrgyzstan,Uzbekistan,2,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,,,,,52.15000000000009,
2024-09-10,North Korea,Qatar,2,2,FIFA World Cup qualification,Vientiane,Laos,True,,,,,96.75999999999999,
2024-09-10,Paraguay,Brazil,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,1427.11,1791.85,-1.0325071740882874,-3.6200000000001182,7.759999999999991,-0.13101461450910892
2024-09-10,Chile,Bolivia,1,2,FIFA World Cup qualification,Santiago,Chile,False,1496.13,1282.43,0.568029239053428,6.310000000000173,-2.119999999999891,0.11604405431036327
2024-09-10,Bahrain,Japan,0,5,FIFA World Cup qualification,Riffa,Bahrain,False,1302.86,1628.81,-0.9251757179895268,25.569999999999936,8.61999999999989,0.22230048330288626
2024-09-10,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1669.44,1860.14,-0.5509406203520588,14.150000000000091,4.940000000000055,0.1257717555561573
2024-09-10,Andorra,Malta,0,1,UEFA Nations League,Andorra la Vella,Andorra,False,996.05,970.62,0.04708844916650643,-1.9500000000000455,3.330000000000041,-0.05493900220225516
2024-09-10,North Macedonia,Armenia,2,0,UEFA Nations League,Skopje,North Macedonia,False,1348.63,1230.79,0.302785790184462,-13.539999999999964,-6.360000000000127,-0.07863468472405885
2024-09-10,Latvia,Faroe Islands,1,0,UEFA Nations League,Riga,Latvia,False,1095.98,1093.7,-0.016967318007670092,-1.8599999999999,-8.399999999999864,0.09247308590709104
2024-09-10,Republic of Ireland,Greece,0,2,UEFA Nations League,Dublin,Republic of Ireland,False,1403.84,1455.95,-0.1674637835196991,4.240000000000009,2.0,0.038846014936686706
2024-09-10,England,Finland,2,0,UEFA Nations League,London,England,False,1787.88,1393.4,1.0682452904464146,-12.169999999999845,-7.9099999999998545,-0.04221816211159978
2024-09-10,Czech Republic,Ukraine,3,2,UEFA Nations League,Prague,Czech Republic,False,,,,,12.019999999999982,
2024-09-10,Albania,Georgia,0,1,UEFA Nations League,Tirana,Albania,False,1379.4,1338.91,0.08875928517700765,-3.2899999999999636,26.460000000000036,-0.36011445025941874
2024-09-10,Netherlands,Germany,2,2,UEFA Nations League,Amsterdam,Netherlands,False,1746.66,1646.78,0.25309068960354564,1.1800000000000637,15.559999999999945,-0.1684288500698537
2024-09-10,Hungary,Bosnia and Herzegovina,0,0,UEFA Nations League,Budapest,Hungary,False,1529.0,1332.3,0.5209904467440974,3.869999999999891,-11.019999999999982,0.19660937488450408
2024-09-10,Ecuador,Peru,1,0,FIFA World Cup qualification,Quito,Ecuador,False,1517.54,1515.01,-0.016275571061944643,-1.6600000000000819,2.3299999999999272,-0.03885088091113272
2024-10-10,Fiji,Solomon Islands,1,0,FIFA World Cup qualification,Suva,Fiji,False,983.81,1111.02,-0.37526456601562375,2.5499999999999545,-2.5499999999999545,0.0745142528379315
2024-10-10,Qatar,Kyrgyzstan,3,1,FIFA World Cup qualification,Doha,Qatar,False,,,,96.75999999999999,,
2024-10-10,Uzbekistan,Iran,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,,,,52.15000000000009,,
2024-10-10,United Arab Emirates,North Korea,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,,,,4.379999999999882,,
2024-10-10,Jordan,South Korea,0,2,FIFA World Cup qualification,Amman,Jordan,False,,,,101.5,,
2024-10-10,Papua New Guinea,New Caledonia,1,3,FIFA World Cup qualification,Suva,Fiji,True,985.32,1008.92,-0.08857696182916827,-5.289999999999964,0.0,-0.05506371632078945
2024-10-10,Iraq,Palestine,1,0,FIFA World Cup qualification,Basra,Iraq,False,1433.07,1231.25,0.5351574241925543,67.08999999999992,13.650000000000091,0.6773823018401103
2024-10-10,Bahrain,Indonesia,2,2,FIFA World Cup qualification,Riffa,Bahrain,False,1302.86,1108.73,0.5138792881420393,25.569999999999936,44.72000000000003,-0.227917484611445
2024-10-10,Australia,China PR,3,1,FIFA World Cup qualification,Adelaide,Australia,False,1571.29,1267.51,0.8172794985372216,32.069999999999936,-31.980000000000018,0.8097039816066225
2024-10-10,Saudi Arabia,Japan,0,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1431.3,1628.81,-0.5697838071536199,10.240000000000009,8.61999999999989,0.031113739587466892
2024-10-10,Oman,Kuwait,4,0,FIFA World Cup qualification,Muscat,Oman,False,1326.18,1098.42,0.606933087281027,1.2899999999999636,0.3500000000001364,0.022633179527027137
2024-10-10,Chile,Brazil,1,2,FIFA World Cup qualification,Santiago,Chile,False,1496.13,1791.85,-0.8415296773124048,6.310000000000173,7.759999999999991,-0.007173494803030699
2024-10-10,Israel,France,1,4,UEFA Nations League,Budapest,Hungary,True,1312.54,1837.47,-1.4757509470313266,-10.8900000000001,-7.970000000000027,-0.025506470227800202
2024-10-10,Ecuador,Paraguay,0,0,FIFA World Cup qualification,Quito,Ecuador,False,1517.54,1427.11,0.22694265505512354,-1.6600000000000819,-3.6200000000001182,0.03535401961768393
2024-10-10,Venezuela,Argentina,1,1,FIFA World Cup qualification,Maturín,Venezuela,False,1442.29,1860.14,-1.179461895238202,-4.910000000000082,4.940000000000055,-0.11193335437312799
