date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,match_month,match_day_of_week,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2022-12-10,Morocco,Portugal,1,0,FIFA World Cup,Doha,Qatar,True,1.0,2022-12-06,4.0,2022-12-02,8.0,4.0,8.0,12,5,806,806.0,1563.5,1676.56,-113.05999999999995,22.0,9.0,11.61999999999989,1.7799999999999727,9.839999999999918
2022-12-13,Argentina,Croatia,3,0,FIFA World Cup,Lusail,Qatar,True,1.0,2022-12-03,10.0,2022-12-05,8.0,10.0,8.0,12,1,803,803.0,1773.88,1645.64,128.24,3.0,12.0,8.75,24.5300000000002,-15.7800000000002
2022-12-14,France,Morocco,2,0,FIFA World Cup,Al Khor,Qatar,True,1.0,2022-12-04,10.0,2022-12-01,13.0,10.0,13.0,12,2,802,802.0,1759.78,1563.5,196.27999999999997,4.0,22.0,-30.069999999999936,11.61999999999989,-41.68999999999983
2022-12-17,Croatia,Morocco,2,1,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-12-09,8.0,2022-12-14,3.0,8.0,3.0,12,5,799,799.0,1645.64,1563.5,82.1400000000001,12.0,22.0,24.5300000000002,11.61999999999989,12.91000000000031
2022-12-18,Argentina,France,3,3,FIFA World Cup,Lusail,Qatar,True,1.0,2022-12-13,5.0,2022-12-10,8.0,5.0,8.0,12,6,798,798.0,1773.88,1759.78,14.100000000000136,3.0,4.0,8.75,-30.069999999999936,38.819999999999936
2023-03-23,Italy,England,1,2,UEFA Euro qualification,Napoli,Italy,False,0.6,2022-09-23,181.0,2022-11-29,114.0,108.6,68.39999999999999,3,3,703,421.8,1723.56,1774.19,-50.63000000000011,8.0,5.0,9.700000000000045,36.73000000000002,-27.029999999999973
2023-03-23,North Macedonia,Malta,2,1,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,2022-09-26,178.0,2022-09-23,181.0,106.8,108.6,3,3,703,421.8,1355.28,978.95,376.3299999999999,65.0,167.0,-19.920000000000073,4.2700000000000955,-24.19000000000017
2023-03-23,Denmark,Finland,3,1,UEFA Euro qualification,Copenhagen,Denmark,False,0.6,2022-11-22,121.0,2022-09-26,178.0,72.6,106.8,3,3,703,421.8,1608.11,1405.71,202.39999999999986,18.0,56.0,-57.36000000000013,7.2999999999999545,-64.66000000000008
2023-03-23,Kazakhstan,Slovenia,1,2,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2022-09-22,182.0,2022-09-27,177.0,109.2,106.2,3,3,703,421.8,1163.09,1389.06,-225.97000000000003,115.0,62.0,-3.1900000000000546,16.579999999999927,-19.769999999999982
2023-03-23,Bosnia and Herzegovina,Iceland,3,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.6,2022-09-23,181.0,2022-09-27,177.0,108.6,106.2,3,3,703,421.8,1403.51,1380.35,23.160000000000082,57.0,63.0,-0.4700000000000273,0.7400000000000091,-1.2100000000000364
2023-03-23,Slovakia,Luxembourg,0,0,UEFA Euro qualification,Trnava,Slovakia,False,0.6,2022-09-25,179.0,2022-09-22,182.0,107.39999999999999,109.2,3,3,703,421.8,1425.58,1245.35,180.23000000000002,54.0,92.0,-14.410000000000082,9.990000000000009,-24.40000000000009
2023-03-24,Serbia,Lithuania,2,0,UEFA Euro qualification,Belgrade,Serbia,False,0.6,2022-12-02,112.0,2022-09-25,180.0,67.2,108.0,3,4,702,421.2,1526.46,1069.12,457.34000000000015,29.0,144.0,-23.069999999999936,-4.960000000000036,-18.1099999999999
2023-03-24,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Razgrad,Bulgaria,False,0.6,2022-09-23,182.0,2022-09-23,182.0,109.2,109.2,3,4,702,421.2,1336.71,1339.15,-2.4400000000000546,71.0,69.0,11.549999999999955,-15.439999999999827,26.98999999999978
2023-03-24,Sweden,Belgium,0,3,UEFA Euro qualification,Stockholm,Sweden,False,0.6,2022-09-27,178.0,2022-12-01,113.0,106.8,67.8,3,4,702,421.2,1558.45,1781.3,-222.8499999999999,23.0,4.0,-4.990000000000009,-40.62000000000012,35.63000000000011
2023-03-24,Austria,Azerbaijan,4,1,UEFA Euro qualification,Pasching,Austria,False,0.6,2022-09-25,180.0,2022-09-22,183.0,108.0,109.8,3,4,702,421.2,1497.24,1151.82,345.4200000000001,34.0,121.0,-5.230000000000018,24.649999999999864,-29.87999999999988
2023-03-24,France,Netherlands,4,0,UEFA Euro qualification,Paris,France,False,0.6,2022-12-14,100.0,2022-11-29,115.0,60.0,69.0,3,4,702,421.2,1823.39,1740.92,82.47000000000003,3.0,6.0,58.54000000000019,61.50999999999999,-2.9699999999998
2023-03-24,Moldova,Faroe Islands,1,1,UEFA Euro qualification,Chișinău,Moldova,False,0.6,2022-09-25,180.0,2022-09-22,183.0,108.0,109.8,3,4,702,421.2,958.88,1146.31,-187.42999999999995,174.0,123.0,13.919999999999959,10.019999999999982,3.8999999999999773
2023-03-25,Israel,Kosovo,1,1,UEFA Euro qualification,Tel Aviv,Israel,False,0.6,2022-09-24,182.0,2022-09-24,182.0,109.2,109.2,3,5,701,420.59999999999997,1315.67,1187.03,128.6400000000001,76.0,107.0,-0.6799999999998363,3.1299999999998818,-3.809999999999718
2023-03-25,Andorra,Romania,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,False,0.6,2022-09-25,181.0,2022-09-23,183.0,108.6,109.8,3,5,701,420.59999999999997,1031.13,1432.64,-401.51,153.0,52.0,2.4300000000000637,4.800000000000182,-2.3700000000001182
2023-03-25,Belarus,Switzerland,0,5,UEFA Euro qualification,Novi Sad,Serbia,True,0.6,2022-06-10,288.0,2022-12-06,109.0,172.79999999999998,65.39999999999999,3,5,701,420.59999999999997,1221.68,1655.02,-433.3399999999999,97.0,12.0,-4.869999999999891,33.58999999999992,-38.45999999999981
2023-03-25,Scotland,Cyprus,3,0,UEFA Euro qualification,Glasgow,Scotland,False,0.6,2022-09-24,182.0,2022-09-27,179.0,109.2,107.39999999999999,3,5,701,420.59999999999997,1476.94,1185.17,291.77,42.0,110.0,13.980000000000018,4.650000000000091,9.329999999999927
2023-03-25,Croatia,Wales,1,1,UEFA Euro qualification,Split,Croatia,False,0.6,2022-12-17,98.0,2022-11-21,124.0,58.8,74.39999999999999,3,5,701,420.59999999999997,1727.62,1530.28,197.33999999999992,7.0,28.0,95.4699999999998,-51.850000000000136,147.31999999999994
2023-03-25,Spain,Norway,3,0,UEFA Euro qualification,Málaga,Spain,False,0.6,2022-11-27,118.0,2022-09-24,182.0,70.8,109.2,3,5,701,420.59999999999997,1692.71,1475.05,217.66000000000008,10.0,43.0,-24.220000000000027,-13.519999999999982,-10.700000000000045
2023-03-25,Armenia,Turkey,1,2,UEFA Euro qualification,Yerevan,Armenia,False,0.6,2022-09-24,182.0,2022-09-25,181.0,109.2,108.6,3,5,701,420.59999999999997,1231.76,1465.38,-233.62000000000012,95.0,44.0,-10.660000000000082,-9.75,-0.9100000000000819
2023-03-26,England,Ukraine,2,0,UEFA Euro qualification,London,England,False,0.6,2022-12-10,106.0,2022-09-24,183.0,63.599999999999994,109.8,3,6,700,420.0,1774.19,1536.99,237.20000000000005,5.0,26.0,36.73000000000002,-5.7999999999999545,42.52999999999997
2023-03-26,Malta,Italy,0,2,UEFA Euro qualification,Ta' Qali,Malta,False,0.6,2022-06-12,287.0,2022-09-26,181.0,172.2,108.6,3,6,700,420.0,978.95,1723.56,-744.6099999999999,167.0,8.0,4.2700000000000955,9.700000000000045,-5.42999999999995
2023-03-26,Kazakhstan,Denmark,3,2,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2023-03-23,3.0,2022-11-30,116.0,1.7999999999999998,69.6,3,6,700,420.0,1163.09,1608.11,-445.02,115.0,18.0,-3.1900000000000546,-57.36000000000013,54.17000000000007
2023-03-26,Northern Ireland,Finland,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False,0.6,2022-09-24,183.0,2023-03-23,3.0,109.8,1.7999999999999998,3,6,700,420.0,1396.55,1405.71,-9.160000000000082,59.0,56.0,-2.5499999999999545,7.2999999999999545,-9.849999999999909
2023-03-26,Luxembourg,Portugal,0,6,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,2022-09-25,182.0,2022-12-10,106.0,109.2,63.599999999999994,3,6,700,420.0,1245.35,1702.54,-457.19000000000005,92.0,9.0,9.990000000000009,23.889999999999873,-13.899999999999864
2023-03-26,Slovakia,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Bratislava,Slovakia,False,0.6,2023-03-23,3.0,2022-09-26,181.0,1.7999999999999998,108.6,3,6,700,420.0,1425.58,1403.51,22.069999999999936,54.0,57.0,-14.410000000000082,-0.4700000000000273,-13.940000000000055
2023-03-27,Sweden,Azerbaijan,5,0,UEFA Euro qualification,Stockholm,Sweden,False,0.6,2023-03-24,3.0,2023-03-24,3.0,1.7999999999999998,1.7999999999999998,3,0,699,419.4,1558.45,1151.82,406.6300000000001,23.0,121.0,-4.990000000000009,24.649999999999864,-29.639999999999873
2023-03-27,Montenegro,Serbia,0,2,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,2022-09-26,182.0,2022-11-28,119.0,109.2,71.39999999999999,3,0,699,419.4,1339.15,1526.46,-187.30999999999995,69.0,29.0,-15.439999999999827,-23.069999999999936,7.630000000000109
2023-03-27,Hungary,Bulgaria,3,0,UEFA Euro qualification,Budapest,Hungary,False,0.6,2022-09-26,182.0,2022-09-26,182.0,109.2,109.2,3,0,699,419.4,1493.33,1336.71,156.6199999999999,36.0,71.0,6.569999999999936,11.549999999999955,-4.980000000000018
2023-03-27,Austria,Estonia,2,1,UEFA Euro qualification,Pasching,Austria,False,0.6,2023-03-24,3.0,2022-09-26,182.0,1.7999999999999998,109.2,3,0,699,419.4,1497.24,1186.27,310.97,34.0,109.0,-5.230000000000018,8.86999999999989,-14.099999999999909
2023-03-27,Poland,Albania,1,0,UEFA Euro qualification,Warsaw,Poland,False,0.6,2022-11-30,117.0,2022-09-24,184.0,70.2,110.39999999999999,3,0,699,419.4,1559.83,1353.03,206.79999999999995,22.0,66.0,13.649999999999864,-8.779999999999973,22.429999999999836
2023-03-27,Republic of Ireland,France,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,0.6,2022-09-27,181.0,2022-12-18,99.0,108.6,59.4,3,0,699,419.4,1438.59,1823.39,-384.8000000000002,48.0,3.0,-3.8900000000001,58.54000000000019,-62.43000000000029
2023-03-28,Romania,Belarus,2,1,UEFA Euro qualification,Bucharest,Romania,False,0.6,2022-09-26,183.0,2022-09-25,184.0,109.8,110.39999999999999,3,1,698,418.8,1432.64,1221.68,210.96000000000004,52.0,97.0,4.800000000000182,-4.869999999999891,9.670000000000073
2023-03-28,Kosovo,Andorra,1,1,UEFA Euro qualification,Pristina,Kosovo,False,0.6,2022-09-27,182.0,2022-09-22,187.0,109.2,112.2,3,1,698,418.8,1187.03,1031.13,155.89999999999986,107.0,153.0,3.1299999999998818,2.4300000000000637,0.6999999999998181
2023-03-28,Turkey,Croatia,0,2,UEFA Euro qualification,Bursa,Turkey,False,0.6,2022-09-22,187.0,2022-12-13,105.0,112.2,63.0,3,1,698,418.8,1465.38,1727.62,-262.2399999999998,44.0,7.0,-9.75,95.4699999999998,-105.2199999999998
2023-03-28,Switzerland,Israel,3,0,UEFA Euro qualification,Geneva,Switzerland,False,0.6,2022-11-24,124.0,2022-06-13,288.0,74.39999999999999,172.79999999999998,3,1,698,418.8,1655.02,1315.67,339.3499999999999,12.0,76.0,33.58999999999992,-0.6799999999998363,34.269999999999754
2023-03-28,Georgia,Norway,1,1,UEFA Euro qualification,Batumi,Georgia,False,0.6,2022-09-23,186.0,2023-03-25,3.0,111.6,1.7999999999999998,3,1,698,418.8,1305.98,1475.05,-169.06999999999994,78.0,43.0,9.519999999999982,-13.519999999999982,23.039999999999964
2023-03-28,Scotland,Spain,2,0,UEFA Euro qualification,Glasgow,Scotland,False,0.6,2023-03-25,3.0,2022-12-06,112.0,1.7999999999999998,67.2,3,1,698,418.8,1476.94,1692.71,-215.76999999999998,42.0,10.0,13.980000000000018,-24.220000000000027,38.200000000000045
2023-03-28,Wales,Latvia,1,0,UEFA Euro qualification,Cardiff,Wales,False,0.6,2022-11-29,119.0,2022-09-25,184.0,71.39999999999999,110.39999999999999,3,1,698,418.8,1530.28,1116.96,413.31999999999994,28.0,133.0,-51.850000000000136,-8.399999999999864,-43.45000000000027
2023-06-14,Netherlands,Croatia,2,4,UEFA Nations League,Rotterdam,Netherlands,False,0.65,2023-03-27,79.0,2023-03-28,78.0,51.35,50.7,6,2,620,403.0,1731.23,1730.02,1.2100000000000364,6.0,7.0,51.819999999999936,97.86999999999989,-46.049999999999955
2023-06-15,Spain,Italy,2,1,UEFA Nations League,Enschede,Netherlands,True,0.65,2023-03-25,82.0,2023-03-26,81.0,53.300000000000004,52.65,6,3,619,402.35,1682.85,1713.66,-30.810000000000173,10.0,8.0,-34.080000000000155,-0.1999999999998181,-33.88000000000034
2023-06-16,Denmark,Northern Ireland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,0.6,2023-03-23,85.0,2023-03-23,85.0,51.0,51.0,6,4,618,370.8,1594.53,1385.93,208.5999999999999,19.0,62.0,-70.94000000000005,-13.169999999999845,-57.77000000000021
2023-06-16,Kosovo,Romania,0,0,UEFA Euro qualification,Pristina,Kosovo,False,0.6,2023-03-28,80.0,2023-03-25,83.0,48.0,49.8,6,4,618,370.8,1186.26,1444.58,-258.31999999999994,107.0,46.0,2.3599999999999,16.74000000000001,-14.38000000000011
2023-06-16,Belarus,Israel,1,2,UEFA Euro qualification,Budapest,Hungary,True,0.6,2023-03-25,83.0,2023-03-28,80.0,49.8,48.0,6,4,618,370.8,1210.17,1307.41,-97.24000000000001,98.0,78.0,-16.37999999999988,-8.939999999999827,-7.440000000000055
2023-06-16,Andorra,Switzerland,1,2,UEFA Euro qualification,Andorra la Vella,Andorra,False,0.6,2023-03-25,83.0,2023-03-25,83.0,49.8,49.8,6,4,618,370.8,1030.52,1664.24,-633.72,153.0,12.0,1.8199999999999363,42.809999999999945,-40.99000000000001
2023-06-16,Finland,Slovenia,2,0,UEFA Euro qualification,Helsinki,Finland,False,0.6,2022-09-23,266.0,2023-03-23,85.0,159.6,51.0,6,4,618,370.8,1405.31,1398.47,6.839999999999918,56.0,59.0,6.899999999999864,25.99000000000001,-19.090000000000146
2023-06-16,Latvia,Turkey,2,3,UEFA Euro qualification,Riga,Latvia,False,0.6,2022-09-22,267.0,2023-03-25,83.0,160.2,49.8,6,4,618,370.8,1110.55,1465.7,-355.1500000000001,132.0,43.0,-14.809999999999945,-9.430000000000064,-5.379999999999882
2023-06-16,Wales,Armenia,2,4,UEFA Euro qualification,Cardiff,Wales,False,0.6,2023-03-28,80.0,2022-09-27,262.0,48.0,157.2,6,4,618,370.8,1538.95,1224.08,314.8700000000001,26.0,97.0,-43.180000000000064,-18.340000000000146,-24.839999999999918
2023-06-16,North Macedonia,Ukraine,2,3,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,2023-03-23,85.0,2023-03-26,82.0,51.0,49.199999999999996,6,4,618,370.8,1363.07,1530.04,-166.97000000000003,65.0,30.0,-12.13000000000011,-12.75,0.6199999999998909
2023-06-16,Malta,England,0,4,UEFA Euro qualification,Ta' Qali,Malta,False,0.6,2023-03-26,82.0,2023-03-23,85.0,49.199999999999996,51.0,6,4,618,370.8,972.79,1792.43,-819.6400000000001,172.0,5.0,-1.8899999999999864,54.97000000000003,-56.860000000000014
2023-06-16,Greece,Republic of Ireland,2,1,UEFA Euro qualification,Athens,Greece,False,0.6,2022-09-27,262.0,2022-09-24,265.0,157.2,159.0,6,4,618,370.8,1433.01,1436.31,-3.2999999999999545,52.0,49.0,-8.440000000000055,-6.170000000000073,-2.269999999999982
2023-06-17,Norway,Scotland,1,2,UEFA Euro qualification,Oslo,Norway,False,0.6,2022-09-27,263.0,2022-09-27,263.0,157.79999999999998,157.79999999999998,6,5,617,370.2,1463.77,1500.52,-36.75,44.0,36.0,-24.799999999999955,37.559999999999945,-62.3599999999999
2023-06-17,Cyprus,Georgia,1,2,UEFA Euro qualification,Larnaca,Cyprus,False,0.6,2022-09-24,266.0,2022-09-26,264.0,159.6,158.4,6,5,617,370.2,1179.45,1311.51,-132.05999999999995,111.0,77.0,-1.0699999999999363,15.049999999999955,-16.11999999999989
2023-06-17,Albania,Moldova,2,0,UEFA Euro qualification,Tirana,Albania,False,0.6,2022-09-27,263.0,2022-09-22,268.0,157.79999999999998,160.79999999999998,6,5,617,370.2,1344.95,972.91,372.0400000000001,68.0,171.0,-16.8599999999999,27.949999999999932,-44.80999999999983
2023-06-17,Azerbaijan,Estonia,1,1,UEFA Euro qualification,Baku,Azerbaijan,False,0.6,2022-09-25,265.0,2023-03-27,82.0,159.0,49.199999999999996,6,5,617,370.2,1142.25,1182.5,-40.25,124.0,108.0,15.079999999999927,5.099999999999909,9.980000000000018
2023-06-17,Belgium,Austria,1,1,UEFA Euro qualification,Brussels,Belgium,False,0.6,2022-11-27,202.0,2022-09-22,268.0,121.19999999999999,160.79999999999998,6,5,617,370.2,1792.53,1508.24,284.28999999999996,4.0,32.0,-29.3900000000001,5.769999999999982,-35.16000000000008
2023-06-17,Lithuania,Bulgaria,1,1,UEFA Euro qualification,Kaunas,Lithuania,False,0.6,2022-09-22,268.0,2023-03-27,82.0,160.79999999999998,49.199999999999996,6,5,617,370.2,1068.53,1315.74,-247.21000000000004,146.0,76.0,-5.5499999999999545,-9.420000000000073,3.8700000000001182
2023-06-17,Montenegro,Hungary,0,0,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,2023-03-27,82.0,2022-09-23,267.0,49.199999999999996,160.2,6,5,617,370.2,1343.28,1504.24,-160.96000000000004,69.0,33.0,-11.309999999999945,17.480000000000018,-28.789999999999964
2023-06-17,Iceland,Slovakia,1,2,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,2022-06-13,369.0,2022-06-13,369.0,221.4,221.4,6,5,617,370.2,1369.03,1433.77,-64.74000000000001,64.0,51.0,-10.579999999999927,-6.220000000000027,-4.3599999999999
2023-06-17,Portugal,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Lisbon,Portugal,False,0.6,2023-03-23,86.0,2023-03-26,83.0,51.6,49.8,6,5,617,370.2,1707.22,1403.04,304.18000000000006,9.0,57.0,28.569999999999936,-0.9400000000000546,29.50999999999999
2023-06-18,Croatia,Spain,0,0,UEFA Nations League,Rotterdam,Netherlands,True,0.65,2023-03-25,85.0,2023-03-28,82.0,55.25,53.300000000000004,6,6,616,400.40000000000003,1730.02,1682.85,47.17000000000007,7.0,10.0,97.86999999999989,-34.080000000000155,131.95000000000005
2023-06-18,Netherlands,Italy,2,3,UEFA Nations League,Enschede,Netherlands,False,0.65,2023-06-14,4.0,2023-06-15,3.0,2.6,1.9500000000000002,6,6,616,400.40000000000003,1731.23,1713.66,17.569999999999936,6.0,8.0,51.819999999999936,-0.1999999999998181,52.019999999999754
2023-06-19,Israel,Andorra,2,1,UEFA Euro qualification,Jerusalem,Israel,False,0.6,2023-03-25,86.0,2023-03-28,83.0,51.6,49.8,6,0,615,369.0,1307.41,1030.52,276.8900000000001,78.0,153.0,-8.939999999999827,1.8199999999999363,-10.759999999999764
2023-06-19,Northern Ireland,Kazakhstan,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False,0.6,2023-03-26,85.0,2023-06-16,3.0,51.0,1.7999999999999998,6,0,615,369.0,1385.93,1177.05,208.8800000000001,62.0,112.0,-13.169999999999845,10.769999999999982,-23.939999999999827
2023-06-19,Switzerland,Romania,2,2,UEFA Euro qualification,Lucerne,Switzerland,False,0.6,2023-03-28,83.0,2023-06-16,3.0,49.8,1.7999999999999998,6,0,615,369.0,1664.24,1444.58,219.66000000000008,12.0,46.0,42.809999999999945,16.74000000000001,26.069999999999936
2023-06-19,Belarus,Kosovo,2,1,UEFA Euro qualification,Budapest,Hungary,True,0.6,2023-06-16,3.0,2023-03-25,86.0,1.7999999999999998,51.6,6,0,615,369.0,1210.17,1186.26,23.910000000000082,98.0,107.0,-16.37999999999988,2.3599999999999,-18.73999999999978
2023-06-19,Slovenia,Denmark,1,1,UEFA Euro qualification,Ljubljana,Slovenia,False,0.6,2023-03-26,85.0,2023-03-26,85.0,51.0,51.0,6,0,615,369.0,1398.47,1594.53,-196.05999999999995,59.0,19.0,25.99000000000001,-70.94000000000005,96.93000000000006
2023-06-19,Armenia,Latvia,2,1,UEFA Euro qualification,Yerevan,Armenia,False,0.6,2023-03-25,86.0,2023-03-28,83.0,51.6,49.8,6,0,615,369.0,1224.08,1110.55,113.52999999999997,97.0,132.0,-18.340000000000146,-14.809999999999945,-3.5300000000002
2023-06-19,England,North Macedonia,7,0,UEFA Euro qualification,Manchester,England,False,0.6,2023-03-26,85.0,2022-09-23,269.0,51.0,161.4,6,0,615,369.0,1792.43,1363.07,429.3600000000001,5.0,65.0,54.97000000000003,-12.13000000000011,67.10000000000014
2023-06-19,Ukraine,Malta,1,0,UEFA Euro qualification,Trnava,Slovakia,True,0.6,2022-09-27,265.0,2023-03-23,88.0,159.0,52.8,6,0,615,369.0,1530.04,972.79,557.25,30.0,172.0,-12.75,-1.8899999999999864,-10.860000000000014
2023-06-19,France,Greece,1,0,UEFA Euro qualification,Paris,France,False,0.6,2023-03-24,87.0,2023-03-24,87.0,52.199999999999996,52.199999999999996,6,0,615,369.0,1838.45,1433.01,405.44000000000005,2.0,52.0,73.60000000000014,-8.440000000000055,82.04000000000019
2023-06-19,Turkey,Wales,2,0,UEFA Euro qualification,Samsun,Turkey,False,0.6,2023-03-28,83.0,2023-03-25,86.0,49.8,51.6,6,0,615,369.0,1465.7,1538.95,-73.25,43.0,26.0,-9.430000000000064,-43.180000000000064,33.75
2023-06-20,Bosnia and Herzegovina,Luxembourg,0,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.6,2023-03-23,89.0,2023-03-23,89.0,53.4,53.4,6,1,614,368.4,1403.04,1245.78,157.26,57.0,91.0,-0.9400000000000546,10.420000000000073,-11.360000000000127
2023-06-20,Iceland,Portugal,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,2023-06-17,3.0,2023-03-26,86.0,1.7999999999999998,51.6,6,1,614,368.4,1369.03,1707.22,-338.19000000000005,64.0,9.0,-10.579999999999927,28.569999999999936,-39.149999999999864
2023-06-20,Bulgaria,Serbia,1,1,UEFA Euro qualification,Razgrad,Bulgaria,False,0.6,2023-03-24,88.0,2023-03-27,85.0,52.8,51.0,6,1,614,368.4,1315.74,1541.52,-225.77999999999997,76.0,25.0,-9.420000000000073,-8.009999999999991,-1.4100000000000819
2023-06-20,Hungary,Lithuania,2,0,UEFA Euro qualification,Budapest,Hungary,False,0.6,2023-03-27,85.0,2023-03-24,88.0,51.0,52.8,6,1,614,368.4,1504.24,1068.53,435.71000000000004,33.0,146.0,17.480000000000018,-5.5499999999999545,23.029999999999973
2023-06-20,Estonia,Belgium,0,3,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2022-09-23,270.0,2023-03-24,88.0,162.0,52.8,6,1,614,368.4,1182.5,1792.53,-610.03,108.0,4.0,5.099999999999909,-29.3900000000001,34.49000000000001
2023-06-20,Austria,Sweden,2,0,UEFA Euro qualification,Vienna,Austria,False,0.6,2023-03-27,85.0,2022-09-24,269.0,51.0,161.4,6,1,614,368.4,1508.24,1558.7,-50.460000000000036,32.0,22.0,5.769999999999982,-4.740000000000009,10.509999999999991
2023-06-20,Moldova,Poland,3,2,UEFA Euro qualification,Chișinău,Moldova,False,0.6,2023-03-27,85.0,2023-03-24,88.0,51.0,52.8,6,1,614,368.4,972.91,1553.76,-580.85,171.0,23.0,27.949999999999932,7.579999999999927,20.370000000000005
2023-06-20,Faroe Islands,Albania,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,0.6,2023-06-17,3.0,2023-03-27,85.0,1.7999999999999998,51.0,6,1,614,368.4,1138.98,1344.95,-205.97000000000003,125.0,68.0,2.6900000000000546,-16.8599999999999,19.549999999999955
2023-06-20,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway,False,0.6,2023-06-17,3.0,2023-03-25,87.0,1.7999999999999998,52.199999999999996,6,1,614,368.4,1463.77,1179.45,284.31999999999994,44.0,111.0,-24.799999999999955,-1.0699999999999363,-23.730000000000018
2023-06-20,Scotland,Georgia,2,0,UEFA Euro qualification,Glasgow,Scotland,False,0.6,2023-03-28,84.0,2023-06-17,3.0,50.4,1.7999999999999998,6,1,614,368.4,1500.52,1311.51,189.01,36.0,77.0,37.559999999999945,15.049999999999955,22.50999999999999
2023-09-07,Slovenia,Northern Ireland,4,2,UEFA Euro qualification,Ljubljana,Slovenia,False,0.6,2023-06-19,80.0,2023-06-16,83.0,48.0,49.8,9,3,535,321.0,1391.04,1361.17,29.86999999999989,61.0,64.0,1.9800000000000182,-35.37999999999988,37.3599999999999
2023-09-07,Kazakhstan,Finland,0,1,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2023-03-26,165.0,2023-03-26,165.0,99.0,99.0,9,3,535,321.0,1198.24,1419.47,-221.23000000000002,104.0,55.0,35.15000000000009,13.759999999999991,21.3900000000001
2023-09-07,Lithuania,Montenegro,2,2,UEFA Euro qualification,Kaunas,Lithuania,False,0.6,2023-06-17,82.0,2023-03-24,167.0,49.199999999999996,100.2,9,3,535,321.0,1069.97,1343.45,-273.48,144.0,71.0,0.8500000000001364,4.2999999999999545,-3.449999999999818
