date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2024-06-06,Haiti,Saint Lucia,2,1,FIFA World Cup qualification,Bridgetown,Barbados,True,,,,0.0,,
2024-06-06,Panama,Guyana,2,0,FIFA World Cup qualification,Panama City,Panama,False,1475.62,1020.31,455.30999999999995,0.0,2.169999999999959,-2.169999999999959
2024-06-06,Jamaica,Dominican Republic,1,0,FIFA World Cup qualification,Kingston,Jamaica,False,1435.33,1042.86,392.47,13.789999999999964,2.089999999999918,11.700000000000045
2024-06-06,Uzbekistan,Turkmenistan,3,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1386.58,1072.52,314.05999999999995,41.319999999999936,-5.730000000000018,47.049999999999955
2024-06-06,Bangladesh,Australia,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False,905.3,1563.93,-658.6300000000001,-11.450000000000045,24.710000000000036,-36.16000000000008
2024-06-06,Kyrgyzstan,Malaysia,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,,,,,-28.329999999999927,
2024-06-06,El Salvador,Puerto Rico,0,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1305.02,1006.35,298.66999999999996,-1.1200000000001182,-0.8400000000000318,-0.2800000000000864
2024-06-06,Singapore,South Korea,0,7,FIFA World Cup qualification,Kallang,Singapore,False,,,,-1.4400000000000546,,
2024-06-06,Taiwan,Oman,0,3,FIFA World Cup qualification,Taipei,Taiwan,False,,,,,-1.6600000000000819,
2024-06-06,Guinea-Bissau,Ethiopia,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,1163.44,1068.48,94.96000000000004,-34.38999999999987,-0.30999999999994543,-34.07999999999993
2024-06-06,Egypt,Burkina Faso,2,1,FIFA World Cup qualification,Cairo,Egypt,False,1499.72,1390.38,109.33999999999992,-19.190000000000055,-20.62999999999988,1.4399999999998272
2024-06-06,Mauritania,Sudan,0,2,FIFA World Cup qualification,Nouakchott,Mauritania,False,1195.5,1129.32,66.18000000000006,0.25,0.5799999999999272,-0.32999999999992724
2024-06-06,Senegal,DR Congo,1,1,FIFA World Cup qualification,Diamniadio,Senegal,False,,,,30.420000000000073,,
2024-06-06,Benin,Rwanda,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1225.68,1112.44,113.24000000000001,0.5800000000001546,5.400000000000091,-4.819999999999936
2024-06-06,Algeria,Guinea,1,2,FIFA World Cup qualification,Algiers,Algeria,False,1482.71,1324.65,158.05999999999995,-37.549999999999955,34.6400000000001,-72.19000000000005
2024-06-06,Libya,Mauritius,2,1,FIFA World Cup qualification,Benghazi,Libya,False,1166.71,919.4,247.31000000000006,11.480000000000018,-25.550000000000068,37.030000000000086
2024-06-06,Mali,Ghana,1,2,FIFA World Cup qualification,Bamako,Mali,False,1477.9,1358.77,119.13000000000011,32.30000000000018,-25.420000000000073,57.720000000000255
2024-06-06,Afghanistan,Qatar,0,0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,True,1036.92,1507.94,-471.02,19.240000000000123,100.6400000000001,-81.39999999999998
2024-06-06,India,Kuwait,0,0,FIFA World Cup qualification,Kolkota,India,False,1145.94,1085.46,60.48000000000002,-54.8599999999999,-12.6099999999999,-42.25
2024-06-06,Myanmar,Japan,0,5,FIFA World Cup qualification,Yangon,Myanmar,False,999.46,1621.88,-622.4200000000001,-1.0,1.6900000000000546,-2.6900000000000546
2024-06-06,North Korea,Syria,1,0,FIFA World Cup qualification,Vientiane,Laos,True,,,,,21.25,
2024-06-06,China PR,Thailand,1,1,FIFA World Cup qualification,Shenyang,China PR,False,1275.22,1208.93,66.28999999999996,-24.269999999999982,32.180000000000064,-56.450000000000045
2024-06-06,Malawi,São Tomé and Príncipe,3,1,FIFA World Cup qualification,Lilongwe,Malawi,False,,,,-8.470000000000027,,
2024-06-07,Mozambique,Somalia,2,1,FIFA World Cup qualification,Maputo,Mozambique,False,1184.49,842.64,341.85,3.769999999999982,-3.019999999999982,6.789999999999964
2024-06-07,Madagascar,Comoros,2,1,FIFA World Cup qualification,Johannesburg,South Africa,True,1185.86,1163.02,22.839999999999918,-1.7700000000002092,6.569999999999936,-8.340000000000146
2024-06-07,Uganda,Botswana,1,0,FIFA World Cup qualification,Kira,Uganda,False,1242.15,1065.07,177.08000000000015,-2.9299999999998363,0.5699999999999363,-3.4999999999997726
2024-06-07,Ivory Coast,Gabon,1,0,FIFA World Cup qualification,Korhogo,Ivory Coast,False,,,,,-2.1900000000000546,
2024-06-07,Morocco,Zambia,2,1,FIFA World Cup qualification,Agadir,Morocco,False,1661.42,1278.26,383.1600000000001,-0.2699999999999818,-6.2999999999999545,6.029999999999973
2024-06-07,Kenya,Burundi,1,1,FIFA World Cup qualification,Lilongwe,Malawi,True,1191.24,1081.63,109.6099999999999,9.319999999999936,-4.989999999999782,14.309999999999718
2024-06-07,Angola,Eswatini,1,0,FIFA World Cup qualification,Luanda,Angola,False,1235.76,1048.89,186.8699999999999,67.71000000000004,3.009999999999991,64.70000000000005
2024-06-07,Nigeria,South Africa,1,1,FIFA World Cup qualification,Uyo,Nigeria,False,1520.27,1407.67,112.59999999999991,45.82999999999993,50.590000000000146,-4.760000000000218
2024-06-07,Zimbabwe,Lesotho,0,2,FIFA World Cup qualification,Johannesburg,South Africa,True,1143.66,1047.58,96.08000000000015,-0.8999999999998636,0.30999999999994543,-1.209999999999809
2024-06-08,British Virgin Islands,Guatemala,0,3,FIFA World Cup qualification,Road Town,British Virgin Islands,False,813.31,1188.28,-374.97,5.739999999999895,-1.7000000000000455,7.439999999999941
2024-06-08,Belize,Nicaragua,0,4,FIFA World Cup qualification,Belmopan,Belize,False,919.52,1102.54,-183.01999999999998,0.8400000000000318,-1.7200000000000273,2.560000000000059
2024-06-08,Aruba,Curaçao,0,2,FIFA World Cup qualification,Oranjestad,Aruba,False,,,,-3.5,,
2024-06-08,Anguilla,Suriname,0,4,FIFA World Cup qualification,The Valley,Anguilla,False,793.48,1071.85,-278.3699999999999,7.789999999999964,0.0,7.789999999999964
2024-06-08,Cayman Islands,Antigua and Barbuda,1,0,FIFA World Cup qualification,George Town,Cayman Islands,False,847.81,1072.66,-224.85000000000014,-3.380000000000109,0.0,-3.380000000000109
2024-06-08,Gambia,Seychelles,5,1,FIFA World Cup qualification,Berkane,Morocco,True,,,,,0.0,
2024-06-08,Cameroon,Cape Verde,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,,,,-10.470000000000027,,
2024-06-08,Bahamas,Trinidad and Tobago,1,7,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,835.81,1220.65,-384.84000000000015,0.0,-7.399999999999864,7.399999999999864
2024-06-09,Saint Vincent and the Grenadines,El Salvador,1,3,FIFA World Cup qualification,Paramaribo,Suriname,True,,,,,-1.1200000000001182,
2024-06-09,Djibouti,Ethiopia,1,1,FIFA World Cup qualification,El Jadida,Morocco,True,877.28,1068.48,-191.20000000000005,-3.8999999999999773,-0.30999999999994543,-3.590000000000032
2024-06-09,DR Congo,Togo,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,,,,,4.599999999999909,
2024-06-09,São Tomé and Príncipe,Liberia,0,1,FIFA World Cup qualification,Oujda,Morocco,True,,,,,5.470000000000027,
2024-06-09,Namibia,Tunisia,0,0,FIFA World Cup qualification,Johannesburg,South Africa,True,1192.13,1493.12,-300.9899999999998,23.75,-30.110000000000127,53.86000000000013
2024-06-09,Bermuda,Honduras,1,6,FIFA World Cup qualification,Hamilton,Bermuda,False,974.3,1301.92,-327.6200000000001,1.9399999999999409,-11.879999999999882,13.819999999999823
2024-06-09,Grenada,Costa Rica,0,3,FIFA World Cup qualification,St. George's,Grenada,False,950.99,1445.38,-494.3900000000001,0.0,7.810000000000173,-7.810000000000173
2024-06-09,Barbados,Haiti,1,3,FIFA World Cup qualification,Bridgetown,Barbados,False,943.8,1262.5,-318.70000000000005,0.0,0.0,0.0
2024-06-09,Montserrat,Panama,1,3,FIFA World Cup qualification,Managua,Nicaragua,True,946.08,1475.62,-529.5399999999998,0.0,0.0,0.0
2024-06-09,Dominica,Jamaica,2,3,FIFA World Cup qualification,Roseau,Dominica,False,922.25,1435.33,-513.0799999999999,0.0,13.789999999999964,-13.789999999999964
2024-06-09,Mauritania,Senegal,0,1,FIFA World Cup qualification,Nouakchott,Mauritania,False,1195.5,1624.73,-429.23,0.25,30.420000000000073,-30.170000000000073
2024-06-10,Ghana,Central African Republic,4,3,FIFA World Cup qualification,Kumasi,Ghana,False,1358.77,1128.17,230.5999999999999,-25.420000000000073,6.830000000000155,-32.25000000000023
2024-06-10,Uganda,Algeria,1,2,FIFA World Cup qualification,Kira,Uganda,False,1242.15,1482.71,-240.55999999999995,-2.9299999999998363,-37.549999999999955,34.62000000000012
2024-06-10,Equatorial Guinea,Malawi,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1308.03,1140.93,167.0999999999999,39.59999999999991,-8.470000000000027,48.069999999999936
2024-06-10,Guinea,Mozambique,0,1,FIFA World Cup qualification,El Jadida,Morocco,True,1324.65,1184.49,140.16000000000008,34.6400000000001,3.769999999999982,30.87000000000012
2024-06-10,Burkina Faso,Sierra Leone,2,2,FIFA World Cup qualification,Bamako,Mali,True,1390.38,1137.36,253.0200000000002,-20.62999999999988,-1.1700000000000728,-19.45999999999981
2024-06-10,Somalia,Botswana,1,3,FIFA World Cup qualification,Maputo,Mozambique,True,842.64,1065.07,-222.42999999999995,-3.019999999999982,0.5699999999999363,-3.589999999999918
2024-06-10,Benin,Nigeria,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1225.68,1520.27,-294.5899999999999,0.5800000000001546,45.82999999999993,-45.24999999999977
2024-06-10,Guinea-Bissau,Egypt,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,1163.44,1499.72,-336.28,-34.38999999999987,-19.190000000000055,-15.199999999999818
2024-06-11,Turkmenistan,Hong Kong,0,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1072.52,1012.83,59.68999999999994,-5.730000000000018,-30.100000000000023,24.370000000000005
2024-06-11,Iran,Uzbekistan,0,0,FIFA World Cup qualification,Tehran,Iran,False,,,,,41.319999999999936,
2024-06-11,Indonesia,Philippines,2,0,FIFA World Cup qualification,Jakarta,Indonesia,False,1102.7,1075.14,27.559999999999945,38.690000000000055,-11.029999999999973,49.72000000000003
2024-06-11,Iraq,Vietnam,3,1,FIFA World Cup qualification,Basra,Iraq,False,1420.47,1164.54,255.93000000000006,54.49000000000001,-71.03999999999996,125.52999999999997
2024-06-11,Tajikistan,Pakistan,3,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1216.76,849.94,366.81999999999994,21.690000000000055,-6.599999999999909,28.289999999999964
2024-06-11,Saudi Arabia,Jordan,1,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1443.53,1350.21,93.31999999999994,22.470000000000027,77.57999999999993,-55.1099999999999
2024-06-11,United Arab Emirates,Bahrain,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1366.45,1307.53,58.92000000000007,1.990000000000009,30.24000000000001,-28.25
2024-06-11,Yemen,Nepal,2,2,FIFA World Cup qualification,Dammam,Saudi Arabia,True,1017.05,937.84,79.20999999999992,-10.8900000000001,-10.209999999999923,-0.6800000000001774
2024-06-11,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1158.96,905.3,253.66000000000008,-33.61999999999989,-11.450000000000045,-22.169999999999845
2024-06-11,Australia,Palestine,5,0,FIFA World Cup qualification,Perth,Australia,False,1563.93,1238.66,325.27,24.710000000000036,21.060000000000173,3.6499999999998636
2024-06-11,Cuba,Cayman Islands,3,0,FIFA World Cup qualification,Santiago,Cuba,False,980.65,847.81,132.84000000000003,0.0,-3.380000000000109,3.380000000000109
2024-06-11,Saint Kitts and Nevis,Bahamas,1,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,,,,,0.0,
2024-06-11,Saint Lucia,Aruba,2,2,FIFA World Cup qualification,Bridgetown,Barbados,True,,,,,-3.5,
2024-06-11,Guyana,Belize,3,1,FIFA World Cup qualification,Bridgetown,Barbados,True,1020.31,919.52,100.78999999999996,2.169999999999959,0.8400000000000318,1.3299999999999272
2024-06-11,Dominican Republic,British Virgin Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,1042.86,813.31,229.54999999999995,2.089999999999918,5.739999999999895,-3.6499999999999773
2024-06-11,Malaysia,Taiwan,3,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,,,,-28.329999999999927,,
2024-06-11,Puerto Rico,Anguilla,8,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,1006.35,793.48,212.87,-0.8400000000000318,7.789999999999964,-8.629999999999995
2024-06-11,Oman,Kyrgyzstan,1,1,FIFA World Cup qualification,Muscat,Oman,False,,,,-1.6600000000000819,,
2024-06-11,Zambia,Tanzania,0,1,FIFA World Cup qualification,Ndola,Zambia,False,1278.26,1159.81,118.45000000000005,-6.2999999999999545,4.619999999999891,-10.919999999999845
2024-06-11,Thailand,Singapore,3,1,FIFA World Cup qualification,Bangkok,Thailand,False,1208.93,1019.06,189.87000000000012,32.180000000000064,-1.4400000000000546,33.62000000000012
2024-06-11,South Sudan,Sudan,0,3,FIFA World Cup qualification,Juba,South Sudan,False,984.65,1129.32,-144.66999999999996,-4.639999999999986,0.5799999999999272,-5.219999999999914
2024-06-11,Lesotho,Rwanda,0,1,FIFA World Cup qualification,Durban,South Africa,True,1047.58,1112.44,-64.86000000000013,0.30999999999994543,5.400000000000091,-5.0900000000001455
2024-06-11,South Africa,Zimbabwe,3,1,FIFA World Cup qualification,Bloemfontein,South Africa,False,1407.67,1143.66,264.01,50.590000000000146,-0.8999999999998636,51.49000000000001
2024-06-11,Cape Verde,Libya,1,0,FIFA World Cup qualification,Praia,Cape Verde,False,,,,,11.480000000000018,
2024-06-11,South Korea,China PR,1,0,FIFA World Cup qualification,Seoul,South Korea,False,,,,,-24.269999999999982,
2024-06-11,Angola,Cameroon,1,1,FIFA World Cup qualification,Luanda,Angola,False,1235.76,1452.59,-216.82999999999993,67.71000000000004,-10.470000000000027,78.18000000000006
2024-06-11,Morocco,Congo,6,0,FIFA World Cup qualification,Agadir,Morocco,False,1661.42,1179.8,481.6200000000001,-0.2699999999999818,0.0,-0.2699999999999818
2024-06-11,Kenya,Ivory Coast,0,0,FIFA World Cup qualification,Lilongwe,Malawi,True,,,,9.319999999999936,,
2024-06-11,Mauritius,Eswatini,2,1,FIFA World Cup qualification,Saint Pierre,Mauritius,False,919.4,1048.89,-129.49000000000012,-25.550000000000068,3.009999999999991,-28.56000000000006
2024-06-11,Seychelles,Burundi,1,3,FIFA World Cup qualification,Berkane,Morocco,True,845.53,1081.63,-236.10000000000014,0.0,-4.989999999999782,4.989999999999782
2024-06-11,Madagascar,Mali,0,0,FIFA World Cup qualification,Johannesburg,South Africa,True,1185.86,1477.9,-292.0400000000002,-1.7700000000002092,32.30000000000018,-34.07000000000039
2024-06-11,Chad,Comoros,0,2,FIFA World Cup qualification,Oujda,Morocco,True,945.92,1163.02,-217.10000000000002,25.549999999999955,6.569999999999936,18.980000000000018
2024-06-11,Kuwait,Afghanistan,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1085.46,1036.92,48.539999999999964,-12.6099999999999,19.240000000000123,-31.850000000000023
2024-06-11,Qatar,India,2,1,FIFA World Cup qualification,Al Rayyan,Qatar,False,1507.94,1145.94,362.0,100.6400000000001,-54.8599999999999,155.5
2024-06-11,Japan,Syria,5,0,FIFA World Cup qualification,Hiroshima,Japan,False,1621.88,1266.52,355.3600000000001,1.6900000000000546,21.25,-19.559999999999945
2024-06-11,North Korea,Myanmar,4,1,FIFA World Cup qualification,Vientiane,Laos,True,,,,,-1.0,
2024-06-11,Gabon,Gambia,3,2,FIFA World Cup qualification,Franceville,Gabon,False,,,,-2.1900000000000546,,
2024-06-14,Germany,Scotland,5,1,UEFA Euro,Munich,Germany,False,1644.21,1497.46,146.75,12.990000000000009,-9.430000000000064,22.420000000000073
2024-06-15,Hungary,Switzerland,1,3,UEFA Euro,Cologne,Germany,True,1532.2,1616.41,-84.21000000000004,7.069999999999936,2.9700000000000273,4.099999999999909
2024-06-15,Spain,Croatia,3,0,UEFA Euro,Berlin,Germany,True,1727.5,1721.07,6.430000000000064,-5.1400000000001,3.5,-8.6400000000001
2024-06-15,Italy,Albania,2,1,UEFA Euro,Dortmund,Germany,True,1724.6,1375.1,349.5,5.779999999999973,-7.5900000000001455,13.370000000000118
2024-06-16,Poland,Netherlands,1,2,UEFA Euro,Hamburg,Germany,True,1531.49,1742.29,-210.79999999999995,11.25,-3.1900000000000546,14.440000000000055
2024-06-16,Slovenia,Denmark,1,1,UEFA Euro,Stuttgart,Germany,True,1427.84,1602.72,-174.8800000000001,0.0,1.4100000000000819,-1.4100000000000819
2024-06-16,Serbia,England,0,1,UEFA Euro,Gelsenkirchen,Germany,True,1514.2,1794.9,-280.70000000000005,-3.230000000000018,-5.149999999999864,1.9199999999998454
2024-06-17,Belgium,Slovakia,0,1,UEFA Euro,Frankfurt,Germany,True,1795.23,1461.55,333.68000000000006,-3.230000000000018,-4.180000000000064,0.9500000000000455
2024-06-17,Austria,France,0,1,UEFA Euro,Düsseldorf,Germany,True,1554.86,1840.59,-285.73,8.759999999999991,-4.850000000000136,13.610000000000127
2024-06-17,Romania,Ukraine,3,0,UEFA Euro,Munich,Germany,True,1468.17,1568.86,-100.68999999999983,-4.559999999999945,15.509999999999991,-20.069999999999936
2024-06-18,Turkey,Georgia,3,1,UEFA Euro,Dortmund,Germany,True,1495.94,1333.76,162.18000000000006,-9.339999999999918,21.309999999999945,-30.649999999999864
2024-06-18,Portugal,Czech Republic,2,1,UEFA Euro,Leipzig,Germany,True,,,,3.0499999999999545,,
2024-06-19,Germany,Hungary,2,0,UEFA Euro,Stuttgart,Germany,False,1644.21,1532.2,112.00999999999999,12.990000000000009,7.069999999999936,5.920000000000073
2024-06-19,Scotland,Switzerland,1,1,UEFA Euro,Cologne,Germany,True,1497.46,1616.41,-118.95000000000005,-9.430000000000064,2.9700000000000273,-12.400000000000091
2024-06-19,Croatia,Albania,2,2,UEFA Euro,Hamburg,Germany,True,1721.07,1375.1,345.97,3.5,-7.5900000000001455,11.090000000000146
2024-06-20,Spain,Italy,1,0,UEFA Euro,Gelsenkirchen,Germany,True,1729.92,1724.37,5.550000000000182,-2.7200000000000273,5.5499999999999545,-8.269999999999982
2024-06-20,Slovenia,Serbia,1,1,UEFA Euro,Munich,Germany,True,1429.74,1514.76,-85.01999999999998,1.900000000000091,-2.6700000000000728,4.570000000000164
2024-06-20,Denmark,England,1,1,UEFA Euro,Frankfurt,Germany,True,1610.76,1787.88,-177.12000000000012,9.450000000000045,-12.169999999999845,21.61999999999989
2024-06-20,Argentina,Canada,2,0,Copa América,Atlanta,United States,True,1860.14,1461.74,398.4000000000001,4.940000000000055,7.980000000000018,-3.0399999999999636
2024-06-21,Peru,Chile,0,0,Copa América,Arlington,United States,True,1515.01,1496.13,18.87999999999988,2.3299999999999272,6.310000000000173,-3.9800000000002456
2024-06-21,Slovakia,Ukraine,1,2,UEFA Euro,Düsseldorf,Germany,True,1467.77,1565.37,-97.59999999999991,2.0399999999999636,12.019999999999982,-9.980000000000018
2024-06-21,Poland,Austria,1,3,UEFA Euro,Berlin,Germany,True,1541.49,1560.03,-18.539999999999964,21.25,13.930000000000064,7.319999999999936
2024-06-21,Netherlands,France,0,0,UEFA Euro,Leipzig,Germany,True,1746.66,1837.47,-90.80999999999995,1.1800000000000637,-7.970000000000027,9.150000000000091
2024-06-22,Belgium,Romania,2,0,UEFA Euro,Cologne,Germany,True,1797.98,1462.35,335.6300000000001,-0.4800000000000182,-10.38000000000011,9.900000000000091
2024-06-22,Georgia,Czech Republic,1,1,UEFA Euro,Hamburg,Germany,True,,,,26.460000000000036,,
2024-06-22,Turkey,Portugal,0,3,UEFA Euro,Dortmund,Germany,True,1493.38,1747.04,-253.65999999999985,-11.899999999999864,1.9800000000000182,-13.879999999999882
